,endTime,artistName,trackName,msPlayed
6361,2023-07-20 17:01,Charlie Puth,Smells Like Me,6590
6362,2023-07-20 17:03,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),165619
6363,2023-07-20 17:25,BTS,Best Of Me,87223
6364,2023-07-21 23:44,Jimin,Face-off,6643
6365,2023-07-21 23:44,Jimin,Interlude : Dive,12799
6366,2023-07-21 23:45,Jimin,Like Crazy,10778
6367,2023-07-21 23:45,Jimin,Alone,3077
6368,2023-07-22 02:11,Jimin,Alone,112
6369,2023-07-22 17:53,BTS,Best Of Me,227191
6370,2023-07-22 17:55,AK,Deja Vu,94348
6371,2023-07-22 17:55,RM,Lonely,163934
6372,2023-07-22 18:01,BTS,FAKE LOVE,242333
6373,2023-07-22 18:05,BTS,War of Hormone,265602
6374,2023-07-22 18:09,BTS,I Need U,210986
6375,2023-07-22 18:10,BTS,The Truth Untold (feat. Steve Aoki),32137
6376,2023-07-22 18:50,Charli XCX,Speed Drive (From Barbie The Album),7737
6377,2023-07-22 18:50,Tame Impala,Journey To The Real World,13431
6378,2023-07-22 18:53,Dua Lipa,Dance The Night - From Barbie The Album,176579
6379,2023-07-22 18:57,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],0
6380,2023-07-22 19:01,BTS,Spine Breaker,238529
6381,2023-07-22 19:03,BTS,Jump,63418
6382,2023-07-22 19:07,BTS,Dionysus,245040
6383,2023-07-22 19:10,Megan Thee Stallion,Thot Shit,184634
6384,2023-07-22 19:15,BTS,BTS Cypher 4,294463
6385,2023-07-22 19:18,Agust D,What do you think?,182171
6386,2023-07-22 19:20,Fall Out Boy,Champion - Remix,74657
6387,2023-07-22 19:22,SZA,Kill Bill - Sped Up Version,137528
6388,2023-07-22 19:26,Rae Sremmurd,Come Get Her,212946
6389,2023-07-22 19:27,Meghan Trainor,Better When I'm Dancin',93870
6390,2023-07-22 19:30,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560
6391,2023-07-22 19:35,Nicki Minaj,Starships,25121
6392,2023-07-22 19:35,Eminem,Without Me,290320
6393,2023-07-22 19:39,Post Malone,A Thousand Bad Times,217134
6394,2023-07-22 19:44,Sohail Sen,Do Dhaari Talwaar,300826
6395,2023-07-22 19:49,Arijit Singh,"Tum Hi Ho (From ""Aashiqui 2"")",260753
6396,2023-07-22 19:53,BTS,ON,246380
6397,2023-07-22 19:56,BTS,Louder than bombs,217404
6398,2023-07-22 20:00,BTS,00:00 (Zero O’Clock),1830
6399,2023-07-22 20:00,BTS,UGH!,225012
6400,2023-07-22 20:04,BTS,Attack on Bangtan,2766
6401,2023-07-22 20:04,BTS,Interlude,29346
6402,2023-07-22 20:04,BTS,No More Dream,222066
6403,2023-07-22 20:05,BTS,Paldogangsan,19800
6404,2023-07-22 20:09,Eminem,Farewell,247733
6405,2023-07-22 20:14,BTS,Outro: Tear,284980
6406,2023-07-22 20:16,Post Malone,I Know,141413
6407,2023-07-22 20:20,BTS,Not Today,231859
6408,2023-07-22 20:25,Paloalto,"Turtle Ship (feat. G2, B-Free, Okasian & ZICO) - Remix Version",280192
6409,2023-07-22 20:29,Kenshi Yonezu,ピースサイン,238533
6410,2023-07-22 20:29,j-hope,Chicken Noodle Soup (feat. Becky G),2610
6411,2023-07-22 20:29,HONNE,Crying Over You ◐ (feat. RM & BEKA),1073
6412,2023-07-22 20:33,Younha,WINTER FLOWER(Feat.RM),221133
6413,2023-07-22 20:37,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
6414,2023-07-22 20:41,Metro Boomin,Hummingbird (Metro Boomin & James Blake),239208
6415,2023-07-22 22:34,Travis Scott,K-POP,185220
6416,2023-07-22 22:37,Bad Bunny,Tití Me Preguntó,3415
6417,2023-07-22 22:37,Travis Scott,K-POP,9253
6418,2023-07-22 22:37,Travis Scott,K-POP,185220
6419,2023-07-22 22:41,Tainy,MOJABI GHOST,232131
6420,2023-07-22 22:45,Bad Bunny,WHERE SHE GOES,255316
6421,2023-07-22 22:46,Grupo Frontera,un x100to,15686
6422,2023-07-22 22:46,Bad Bunny,Tití Me Preguntó,15364
6423,2023-07-22 22:47,Ñengo Flow,Gato de Noche,13820
6424,2023-07-22 22:49,Bad Bunny,Efecto,96476
6425,2023-07-22 22:53,Tainy,MOJABI GHOST,232131
6426,2023-07-22 22:57,Grupo Frontera,un x100to,0
6427,2023-07-22 22:57,Bad Bunny,WHERE SHE GOES,231704
6428,2023-07-22 23:02,Bo Burnham,Bezos I,0
6429,2023-07-22 23:02,Bo Burnham,Comedy,309798
6430,2023-07-22 23:02,Bo Burnham,Unpaid Intern,0
6431,2023-07-22 23:02,Bo Burnham,FaceTime with my Mom (Tonight),0
6432,2023-07-22 23:02,Bo Burnham,Sexting,1
6433,2023-07-22 23:02,Bo Burnham,How the World Works,0
6434,2023-07-22 23:02,Bo Burnham,White Woman’s Instagram,61
6435,2023-07-22 23:03,Bo Burnham,Look Who’s Inside Again,83421
6436,2023-07-22 23:04,Bo Burnham,Problematic,22975
6437,2023-07-22 23:04,Bo Burnham,That Funny Feeling,8980
6438,2023-07-22 23:09,Bo Burnham,All Eyes On Me,302950
6439,2023-07-22 23:13,Bo Burnham,Goodbye,247089
6440,2023-07-22 23:13,Bo Burnham,The Future,9750
6441,2023-07-22 23:14,Bo Burnham,Biden,51358
6442,2023-07-22 23:17,Bo Burnham,Microwave Popcorn,147496
6443,2023-07-22 23:17,Bo Burnham,Bezos IV,38131
6444,2023-07-22 23:18,Bo Burnham,This Isn’t A Joke,12241
6445,2023-07-22 23:18,Bo Burnham,Spider,35463
6446,2023-07-22 23:21,Travis Scott,K-POP,185220
6447,2023-07-22 23:24,Travis Scott,K-POP,185220
6448,2023-07-22 23:27,Travis Scott,K-POP,185220
6449,2023-07-22 23:30,Travis Scott,K-POP,185220
6450,2023-07-22 23:40,Travis Scott,K-POP,2437
6451,2023-07-23 17:22,Travis Scott,K-POP,183090
6452,2023-07-23 17:32,Travis Scott,K-POP,185220
6453,2023-07-23 17:35,Travis Scott,K-POP,185220
6454,2023-07-23 17:52,Travis Scott,K-POP,115027
6455,2023-07-24 16:59,Culture Wars,Lose Money,2380
6456,2023-07-24 16:59,Travis Scott,K-POP,137534
6457,2023-07-25 04:36,iamnotshane,Maybe My Soulmate Died,50380
6458,2023-07-25 16:41,iamnotshane,What A Perfect Day For Crying,904
6459,2023-07-25 16:41,iamnotshane,Maybe My Soulmate Died,114375
6460,2023-07-25 21:04,iamnotshane,Maybe My Soulmate Died,114375
6461,2023-07-25 21:06,iamnotshane,Maybe My Soulmate Died,114375
6462,2023-07-25 21:08,iamnotshane,Maybe My Soulmate Died,114375
6463,2023-07-25 21:10,iamnotshane,Maybe My Soulmate Died,114375
6464,2023-07-25 21:12,iamnotshane,Maybe My Soulmate Died,114375
6465,2023-07-25 21:14,iamnotshane,Maybe My Soulmate Died,2684
6466,2023-07-25 21:16,iamnotshane,Maybe My Soulmate Died,11610
6467,2023-07-25 21:16,iamnotshane,Maybe My Soulmate Died,1060
6468,2023-07-25 21:17,Bad Bunny,WHERE SHE GOES,19631
6469,2023-07-25 21:20,Travis Scott,K-POP,185220
6470,2023-07-25 21:57,Jung Kook,Seven (feat. Latto) (Explicit Ver.),174019
6471,2023-07-26 00:06,Bad Bunny,WHERE SHE GOES,3175
6472,2023-07-26 00:10,Tainy,MOJABI GHOST,232131
6473,2023-07-26 00:13,Travis Scott,K-POP,185220
6474,2023-07-26 00:31,Jung Kook,Seven (feat. Latto) (Explicit Ver.),132668
6475,2023-07-26 00:36,Jatin-Lalit,Chand Sifarish,275931
6476,2023-07-26 00:38,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",88508
6477,2023-07-27 00:15,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",87109
6478,2023-07-27 00:15,Salim–Sulaiman,Dum Dum,17549
6479,2023-07-27 00:27,Benny Dayal,Locha-E-Ulfat,288462
6480,2023-07-27 00:42,Akon,Chammak Challo,227091
6481,2023-07-27 00:42,Pritam,Shayad,10863
6482,2023-07-27 00:52,Pritam,Dilliwaali Girlfriend,5860
6483,2023-07-27 00:53,Charlie Puth,How Long,5780
6484,2023-07-27 00:56,Jonas Brothers,Only Human,183000
6485,2023-07-27 00:59,Jonas Brothers,Sucker,0
6486,2023-07-27 01:06,Mika Singh,"Milegi Milegi (From ""Stree"")",153744
6487,2023-07-27 01:10,Pritam,Dilliwaali Girlfriend,260552
6488,2023-07-27 01:22,Salim–Sulaiman,Aadat Se Majboor,97502
6489,2023-07-27 15:19,BTS,BTS Cypher 4,294463
6490,2023-07-27 15:22,Agust D,What do you think?,182171
6491,2023-07-27 15:26,Fall Out Boy,Champion - Remix,210320
6492,2023-07-27 15:32,ZICO,BERMUDA TRIANGLE,157745
6493,2023-07-27 15:35,AK,Closed Off,155880
6494,2023-07-27 15:40,BTS,BTS Cypher Pt.3: Killer,213623
6495,2023-07-27 15:40,BTS,Come Back Home,4437
6496,2023-07-27 15:42,G-Eazy,Calm Down,127426
6497,2023-07-27 15:45,Eminem,Godzilla (feat. Juice WRLD),210800
6498,2023-07-27 15:50,Post Malone,Wow.,149546
6499,2023-07-27 15:54,Eminem,Farewell,247733
6500,2023-07-27 15:59,BTS,Outro: Tear,284980
6501,2023-07-27 16:01,BTS,ON,122142
6502,2023-07-27 16:04,Agust D,Daechwita,20875
6503,2023-07-27 16:04,AK,Dumb,192506
6504,2023-07-27 16:09,BTS,Louder than bombs,35283
6505,2023-07-27 16:11,Doja Cat,Boss Bitch,134239
6506,2023-07-27 16:13,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),125302
6507,2023-07-27 16:16,Megan Thee Stallion,Thot Shit,184634
6508,2023-07-27 16:21,BTS,BTS Cypher 4,172903
6509,2023-07-27 16:26,BTS,Black Swan,198260
6510,2023-07-27 16:30,BTS,Best Of Me,227191
6511,2023-07-27 16:32,Agust D,Haegeum,114612
6512,2023-07-27 16:34,Boys World,SO WHAT,136004
6513,2023-07-27 16:41,PSY,That That (prod.&feat. SUGA of BTS),172015
6514,2023-07-28 14:57,Charlie Puth,Charlie Be Quiet!,128364
6515,2023-07-28 15:07,Benny Dayal,Locha-E-Ulfat,14775
6516,2023-07-28 15:09,Dayglow,Run the World!!!,117318
6517,2023-07-28 15:12,James Marriott,Wake Up!,181161
6518,2023-07-28 15:12,Dayglow,Then It All Goes Away,0
6519,2023-07-28 15:14,iamnotshane,Maybe My Soulmate Died,114375
6520,2023-07-28 15:21,iamnotshane,What Doesn't Kill You Mutates and Tries Again,48828
6521,2023-07-28 15:21,iamnotshane,What A Perfect Day For Crying,181818
6522,2023-07-28 15:22,iamnotshane,Jesus Wept,30569
6523,2023-07-28 15:24,Unknown Artist,Unknown Track,29767
6524,2023-07-28 15:24,iamnotshane,Maybe My Soulmate Died,112024
6525,2023-07-28 15:24,Unknown Artist,Unknown Track,3018
6526,2023-07-28 15:28,MONSTA X,Follow,213440
6527,2023-07-28 15:31,B.I,BTBT,219549
6528,2023-07-28 15:35,ATEEZ,Deja Vu,196670
6529,2023-07-28 15:38,BTS,Filter,180220
6530,2023-07-28 15:41,Unknown Artist,Unknown Track,2182
6531,2023-07-28 15:41,benny blanco,Bad Decisions (with BTS & Snoop Dogg),172714
6532,2023-07-28 15:41,Unknown Artist,Unknown Track,8451
6533,2023-07-28 15:42,Myke Towers,LALA,49857
6534,2023-07-28 15:44,Quevedo,Columbia,165650
6535,2023-07-28 15:46,ROSALÍA,BESO,127676
6536,2023-07-29 04:18,iamnotshane,Maybe My Soulmate Died,114375
6537,2023-07-29 04:21,iamnotshane,What A Perfect Day For Crying,181818
6538,2023-07-29 04:24,iamnotshane,"I'm Leaving, Sorry For Your Loss",16936
6539,2023-07-29 04:24,iamnotshane,What Doesn't Kill You Mutates and Tries Again,176440
6540,2023-07-29 04:28,iamnotshane,Chasing the Wind,198095
6541,2023-07-29 04:38,iamnotshane,Chasing the Wind,198095
6542,2023-07-29 04:42,iamnotshane,Chasing the Wind,198095
6543,2023-07-29 04:43,iamnotshane,Chasing the Wind,93791
6544,2023-07-29 15:03,iamnotshane,Chasing the Wind,198095
6545,2023-07-29 15:07,iamnotshane,Chasing the Wind,198095
6546,2023-07-29 15:10,iamnotshane,Chasing the Wind,198095
6547,2023-07-29 15:16,iamnotshane,Chasing the Wind,198095
6548,2023-07-29 15:19,iamnotshane,Chasing the Wind,198095
6549,2023-07-29 15:22,iamnotshane,Chasing the Wind,171733
6550,2023-07-30 05:13,iamnotshane,Chasing the Wind,198095
6551,2023-07-30 05:17,iamnotshane,Chasing the Wind,198095
6552,2023-07-30 05:20,iamnotshane,Chasing the Wind,198095
6553,2023-07-30 05:23,iamnotshane,Chasing the Wind,198095
6554,2023-07-30 05:27,iamnotshane,Chasing the Wind,198095
6555,2023-07-30 05:29,iamnotshane,Chasing the Wind,148346
6556,2023-07-30 16:14,iamnotshane,Chasing the Wind,26362
6557,2023-07-30 16:17,iamnotshane,Chasing the Wind,198095
6558,2023-07-30 16:29,iamnotshane,Chasing the Wind,122122
6559,2023-07-30 18:40,Sohail Sen,Do Dhaari Talwaar,300826
6560,2023-07-30 18:45,Pritam,Ye Ishq Hai,280974
6561,2023-07-30 18:49,Joi Barua,Dil Dhadakne Do,230318
6562,2023-07-30 18:49,Neha Kakkar,"O Saki Saki (From ""Batla House"")",34416
6563,2023-07-30 18:54,Vishal-Shekhar,"Ghungroo (From ""War"")",302935
6564,2023-07-30 18:58,Pritam,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",211666
6565,2023-07-30 19:03,Pritam,"Gerua (From ""Dilwale"")",345558
6566,2023-07-30 19:05,Meet Bros.,Befikra,93083
6567,2023-07-30 19:08,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6568,2023-07-30 19:10,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6569,2023-07-30 19:15,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",34
6570,2023-07-30 19:20,Garmiani,Jump & Sweat (feat. Sanjin),10177
6571,2023-07-30 19:20,Martin Garrix,Animals,303773
6572,2023-07-30 19:24,Steve Aoki,Delirious (Boneless) (feat. Kid Ink),209631
6573,2023-07-30 19:24,Jawsh 685,Savage Love (Laxed – Siren Beat) [BTS Remix],4580
6574,2023-07-30 19:27,Jonas Brothers,Only Human,183000
6575,2023-07-30 19:28,Little Mix,Sweet Melody,40705
6576,2023-07-30 19:32,BTS,Jump,236488
6577,2023-07-30 19:33,RM,moonchild,69934
6578,2023-07-31 17:12,iamnotshane,Maybe My Soulmate Died,114375
6579,2023-07-31 17:20,Travis Scott,K-POP,124604
6580,2023-07-31 17:23,iamnotshane,Chasing the Wind,198095
6581,2023-07-31 17:26,Trinidad Cardona,Love Me Back (Fayahh Beat),90744
6582,2023-07-31 23:42,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
6583,2023-07-31 23:46,The Cab,Lock Me Up,209626
6584,2023-07-31 23:49,Post Malone,Circles,215280
6585,2023-07-31 23:52,BTS,Epilogue: Young Forever,171803
6586,2023-07-31 23:55,BTS,Intro: Singularity,196998
6587,2023-07-31 23:58,J Balvin,Gris,38765
6588,2023-08-01 00:03,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
6589,2023-08-01 00:06,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
6590,2023-08-01 00:06,Travis Scott,K-POP,80
6591,2023-08-01 00:09,Jessie J,Bang Bang,199386
6592,2023-08-01 00:11,iamnotshane,Maybe My Soulmate Died,114375
6593,2023-08-01 00:14,Meghan Trainor,Me Too,181240
6594,2023-08-01 00:17,Tiësto,10:35,172252
6595,2023-08-01 00:19,AREA21,Glad You Came,152583
6596,2023-08-01 00:20,Garmiani,Jump & Sweat (feat. Sanjin),15888
6597,2023-08-01 00:23,Steve Aoki,Azukita,226161
6598,2023-08-01 00:28,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",279920
6599,2023-08-01 00:30,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],107879
6600,2023-08-01 00:34,Pritam,Party On My Mind,222133
6601,2023-08-01 00:37,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),11222
6602,2023-08-01 00:37,Travis Scott,K-POP,185220
6603,2023-08-01 00:39,Tainy,MOJABI GHOST,17121
6604,2023-08-01 00:39,Boys World,SO WHAT,136004
6605,2023-08-01 00:45,Sohail Sen,Do Dhaari Talwaar,300826
6606,2023-08-01 00:48,AleXa,Wonderland (From “American Song Contest”),18272
6607,2023-08-01 00:48,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6608,2023-08-01 00:49,A.R. Rahman,Challa,10861
6609,2023-08-01 00:51,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6610,2023-08-01 00:57,A.R. Rahman,Challa,320417
6611,2023-08-01 00:59,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6612,2023-08-01 00:59,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",3476
6613,2023-08-01 01:04,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",277986
6614,2023-08-01 01:05,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",53812
6615,2023-08-01 01:14,Vishal-Shekhar,"Ghungroo (From ""War"")",92680
6616,2023-08-02 16:35,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
6617,2023-08-02 16:37,Boys World,SO WHAT,136004
6618,2023-08-02 16:39,PSY,That That (prod.&feat. SUGA of BTS),109536
6619,2023-08-02 16:42,iamnotshane,Chasing the Wind,198095
6620,2023-08-02 16:46,Pritam,Party On My Mind,222133
6621,2023-08-02 16:49,Travis Scott,K-POP,185220
6622,2023-08-02 16:54,Ludwig Göransson,Fission,278600
6623,2023-08-02 16:56,Ludwig Göransson,Can You Hear The Music,110160
6624,2023-08-02 16:58,Boys World,SO WHAT,136004
6625,2023-08-02 17:00,iamnotshane,Maybe My Soulmate Died,114375
6626,2023-08-02 17:03,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066
6627,2023-08-02 17:06,Armaan Malik,Memu Aagamu,167547
6628,2023-08-02 17:11,Sohail Sen,Do Dhaari Talwaar,300826
6629,2023-08-02 17:11,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),0
6630,2023-08-02 17:14,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6631,2023-08-02 17:14,Vishal-Shekhar,"Ghungroo (From ""War"")",6386
6632,2023-08-02 17:18,KK,Kya Mujhe Pyar Hai (Remix),252840
6633,2023-08-02 17:22,A.R. Rahman,Challa,209940
6634,2023-08-02 17:26,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
6635,2023-08-02 17:29,Jonas Brothers,Only Human,183000
6636,2023-08-02 17:31,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,107456
6637,2023-08-02 17:33,Ludwig Göransson,Can You Hear The Music,110160
6638,2023-08-02 17:35,Ludwig Göransson,A Lowly Shoe Salesman,150212
6639,2023-08-02 17:39,Camila Cabello,Liar,207038
6640,2023-08-02 17:39,Tiësto,The Motto,34784
6641,2023-08-03 00:14,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),182906
6642,2023-08-03 00:18,Shakira,Chantaje (feat. Maluma),159413
6643,2023-08-03 01:10,Shakira,Chantaje (feat. Maluma),8431
6644,2023-08-03 01:15,Arijit Singh,Sooraj Dooba Hain,260347
6645,2023-08-03 01:16,Armaan Malik,Tum Jo Mile,365
6646,2023-08-03 01:16,Armaan Malik,Tum Jo Mile,19424
6647,2023-08-03 01:16,Jatin-Lalit,Chand Sifarish,6278
6648,2023-08-03 01:16,Ajay-Atul,Tum Jo Mile,22359
6649,2023-08-03 01:21,Pritam,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",277500
6650,2023-08-03 01:36,Pritam,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",252696
6651,2023-08-03 02:13,Pritam,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",0
6652,2023-08-03 02:22,Shae Gill,Pasoori,1
6653,2023-08-03 02:22,Shae Gill,Pasoori,1997
6654,2023-08-03 02:22,Pritam,Haan Main Galat,8076
6655,2023-08-03 02:22,Arijit Singh,"Sooraj Dooba Hain (From ""Roy"")",3264
6656,2023-08-03 02:25,Pritam,Haan Main Galat,218644
6657,2023-08-03 02:26,Shae Gill,Pasoori,19834
6658,2023-08-03 02:31,J Balvin,In Da Getto,4692
6659,2023-08-03 02:34,Daddy Yankee,Gasolina,24442
6660,2023-08-03 02:34,Enrique Iglesias,MOVE TO MIAMI,168680
6661,2023-08-03 02:37,Jonas Brothers,Only Human,183000
6662,2023-08-03 02:40,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",46160
6663,2023-08-03 02:47,Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),187200
6664,2023-08-03 02:51,J Balvin,Morado,200266
6665,2023-08-03 02:53,ROSALÍA,BESO,105613
6666,2023-08-03 23:49,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
6667,2023-08-03 23:50,Pritam,Party On My Mind,71993
6668,2023-08-03 23:54,Pitbull,International Love (feat. Chris Brown),227280
6669,2023-08-03 23:58,Black Eyed Peas,RITMO (Bad Boys For Life),214854
6670,2023-08-03 23:58,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",14457
6671,2023-08-04 00:01,Camila Cabello,Havana - Remix,199095
6672,2023-08-04 00:04,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),182906
6673,2023-08-04 00:15,Nick Jonas,Find You,50677
6674,2023-08-04 16:39,Post Malone,Allergic,156893
6675,2023-08-04 16:40,Bo Burnham,1985,34440
6676,2023-08-04 16:43,Agust D,Strange (feat. RM),196529
6677,2023-08-04 16:46,Post Malone,Hollywood's Bleeding,156266
6678,2023-08-04 16:48,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
6679,2023-08-04 16:53,Post Malone,Die For Me (feat. Future & Halsey),245266
6680,2023-08-04 16:56,Post Malone,Better Now,231266
6681,2023-08-04 17:03,AK,Ignorance Is Bliss,133430
6682,2023-08-04 17:06,The Attire,Sriracha (feat. WOOSUNG),182197
6683,2023-08-04 17:09,PSY,That That (prod.&feat. SUGA of BTS),174646
6684,2023-08-04 17:12,BTS,Best Of Me,227191
6685,2023-08-04 17:15,AleXa,Wonderland (From “American Song Contest”),164723
6686,2023-08-04 17:18,RM,Still Life (with Anderson .Paak),175328
6687,2023-08-04 17:18,B.I,BTBT,15384
6688,2023-08-04 17:22,Stray Kids,CASE 143,24321
6689,2023-08-04 17:27,Pritam,Dilliwaali Girlfriend,260552
6690,2023-08-04 17:32,Vishal-Shekhar,Desi Girl,306986
6691,2023-08-04 17:33,Badshah,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",1501
6692,2023-08-04 17:35,Armaan Malik,Memu Aagamu,167547
6693,2023-08-04 17:41,RM,Lonely,166020
6694,2023-08-04 17:44,Stray Kids,Back Door,128171
6695,2023-08-04 17:47,Steve Aoki,Waste It On Me,192536
6696,2023-08-04 17:48,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,63189
6697,2023-08-04 17:52,BTS,Spine Breaker,238529
6698,2023-08-04 17:55,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
6699,2023-08-04 18:06,Martin Garrix,Animals,303773
6700,2023-08-04 18:25,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),59485
6701,2023-08-04 23:48,NCT 127,Regular - English Version,219106
6702,2023-08-04 23:51,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
6703,2023-08-04 23:58,ENHYPEN,FEVER,2654
6704,2023-08-05 00:01,JENNIE,SOLO,169566
6705,2023-08-05 00:04,BLACKPINK,Pretty Savage,163576
6706,2023-08-05 00:07,MONSTA X,Love Killa,182533
6707,2023-08-05 00:10,ATEEZ,Answer,140726
6708,2023-08-05 00:13,ATEEZ,Answer,3665
6709,2023-08-05 00:16,BTS,Spine Breaker,238529
6710,2023-08-05 00:27,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],64170
6711,2023-08-05 04:53,Doja Cat,Paint The Town Red,22941
6712,2023-08-05 04:53,iamnotshane,Chasing the Wind,5456
6713,2023-08-05 04:54,Chesca,Te Quiero Baby (I Love You Baby),18088
6714,2023-08-05 04:58,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",276143
6715,2023-08-05 05:05,Camila Cabello,Havana - Remix,199095
6716,2023-08-05 05:09,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",277018
6717,2023-08-05 05:12,Boys World,Mantrum,154814
6718,2023-08-05 05:16,Little Mix,Sweet Melody,213693
6719,2023-08-05 05:19,Sabrina Carpenter,Nonsense,31738
6720,2023-08-05 05:19,Boys World,Something in the Water,186963
6721,2023-08-05 05:22,Little Mix,No,183021
6722,2023-08-05 05:23,Boys World,"me, my girls & i",46902
6723,2023-08-05 05:26,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6724,2023-08-05 05:28,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
6725,2023-08-05 05:29,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",32960
6726,2023-08-05 05:30,Tanishk Bagchi,Aap Jaisa Koi,56900
6727,2023-08-05 05:33,Armaan Malik,Memu Aagamu,167547
6728,2023-08-05 05:33,Vishal-Shekhar,Nashe Si Chadh Gayi,1169
6729,2023-08-05 05:36,Culture Wars,Lose Money,186790
